caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
Domestic Dream — Increase Sales. Duration: 15 Days,Professional,Instagram,Millennials,,Home,Learn more!,low,kaggle_ads,domestic dream increase sales duration 15 days,3,1,2,1
craftbusiness craftselling craftshops craftstores craftboutiques crafttrade craftcommerce,Casual,Instagram,Gen Z,craftbusiness craftselling craftshops craftstores craftboutiques crafttrade craftcommerce,Crafts,Follow for more!,medium,kaggle_instagram,craftbusiness craftselling craftshops craftstores craftboutiques crafttrade craftcommerce,0,1,1,2
son corgilove sur et aux corgimoments corgiadventures include co corgipuppy,Casual,Instagram,Gen Z,son corgilove sur et aux corgimoments corgiadventures include co corgipuppy corgilovers corgiobsessed action corgioftheday corgigang corgiworld corgifamily,Animals,Follow for more!,medium,kaggle_instagram,son corgilove sur et aux corgimoments corgiadventures include co corgipuppy,0,1,1,2
Nest Neat — Increase Sales. Duration: 45 Days,Professional,Facebook,Millennials,,Home,Learn more!,low,kaggle_ads,nest neat increase sales duration 45 days,3,0,2,1
"Sorrowful echoes, a symphony of pain played by the strings of loss.",Casual,Twitter,Millennials,#Sorrow #SymphonyOfLoss,General,Share your thoughts!,low,kaggle_sentiment,sorrowful echoes symphony pain played strings loss,0,3,2,1
programming cheatmeal gaming technology healthyfood training cheatday bodybuilding fitness ultimate,Casual,Instagram,Gen Z,programming cheatmeal gaming technology healthyfood training cheatday bodybuilding fitness ultimate future evolution,Healthcare,Follow for more!,medium,kaggle_instagram,programming cheatmeal gaming technology healthyfood training cheatday bodybuilding fitness ultimate,0,1,1,2
web database,Casual,Instagram,Gen Z,web database,Relationships,Follow for more!,medium,kaggle_instagram,web database,0,1,1,2
online web website,Casual,Instagram,Gen Z,online web website,Crafts,Follow for more!,medium,kaggle_instagram,online web website,0,1,1,2
source,Casual,Instagram,Gen Z,source,Technology,Follow for more!,medium,kaggle_instagram,source,0,1,1,2
fifty fifty letters type one,Casual,Instagram,Gen Z,fifty fifty letters type one,Motivation,Follow for more!,medium,kaggle_instagram,fifty fifty letters type one,0,1,1,2
socialawareness socialimpact socialinclusion socialequality socialrights socialchange,Casual,Instagram,Gen Z,socialawareness socialimpact socialinclusion socialequality socialrights socialchange,Society,Follow for more!,medium,kaggle_instagram,socialawareness socialimpact socialinclusion socialequality socialrights socialchange,0,1,1,2
Trend Tailors — Brand Awareness. Duration: 60 Days,Professional,Instagram,Gen Z,,Fashion,Learn more!,low,kaggle_ads,trend tailors brand awareness duration 60 days,3,1,1,1
Gourmet Grove — Market Expansion. Duration: 30 Days,Professional,Instagram,Professionals,,Food,Learn more!,low,kaggle_ads,gourmet grove market expansion duration 30 days,3,1,4,1
developed international society hacker people,Casual,Instagram,Gen Z,developed international society hacker people,Technology,Follow for more!,medium,kaggle_instagram,developed international society hacker people,0,1,1,2
calisthenics gym workout bodybuilding motivation bodyart handstand viral reels,Casual,Instagram,Gen Z,calisthenics gym workout bodybuilding motivation bodyart handstand viral reels,Fitness,Follow for more!,medium,kaggle_instagram,calisthenics gym workout bodybuilding motivation bodyart handstand viral reels,0,1,1,2
Wellness Waves — Product Launch. Duration: 15 Days,Professional,Pinterest,Gen Z,,Health,Learn more!,low,kaggle_ads,wellness waves product launch duration 15 days,3,2,1,1
rishavislive reactionvideos memesfunny memes reelsinstagram reelsfb facebookgaming,Casual,Instagram,Gen Z,rishavislive reactionvideos memesfunny memes reelsinstagram reelsfb facebookgaming,Gaming,Follow for more!,medium,kaggle_instagram,rishavislive reactionvideos memesfunny memes reelsinstagram reelsfb facebookgaming,0,1,1,2
"Wandering through a historical museum, the history enthusiast becomes immersed in the tales of the past, envisioning bygone eras.",Casual,Twitter,Millennials,#EnvisioningHistory #MuseumTales,General,Share your thoughts!,medium,kaggle_sentiment,wandering historical museum history enthusiast becomes immersed tales past envisioning bygone eras,0,3,2,2
Euphoria floods in as the final puzzle piece fits perfectly.,Casual,Instagram,Millennials,#Euphoria #PerfectPuzzle,General,Share your thoughts!,low,kaggle_sentiment,euphoria floods final puzzle piece fits perfectly,0,1,2,1
Silicon Saga — Market Expansion. Duration: 15 Days,Professional,Instagram,Professionals,,Technology,Learn more!,low,kaggle_ads,silicon saga market expansion duration 15 days,3,1,4,1
catholic canon part ii,Casual,Instagram,Gen Z,catholic canon part ii,Photography,Follow for more!,medium,kaggle_instagram,catholic canon part ii,0,1,1,2
Excited about the upcoming weekend getaway!,Inspirational,Facebook,Millennials,#Travel #Adventure,General,Share your thoughts!,low,kaggle_sentiment,excited upcoming weekend getaway,2,0,2,1
school building,Casual,Instagram,Gen Z,school building,Architecture,Follow for more!,medium,kaggle_instagram,school building,0,1,1,2
sri international,Casual,Instagram,Gen Z,sri international,Fitness,Follow for more!,medium,kaggle_instagram,sri international,0,1,1,2
social generally must exclude natural societies excluded,Casual,Instagram,Gen Z,social generally must exclude natural societies excluded,Society,Follow for more!,medium,kaggle_instagram,social generally must exclude natural societies excluded,0,1,1,2
grillkohle festival barbecue fish grill roast kuche food restaurant cafe,Casual,Instagram,Gen Z,grillkohle festival barbecue fish grill roast kuche food restaurant cafe sucuk kebab restaurant nicegrill nicebbq spicy snack food,Food,Follow for more!,medium,kaggle_instagram,grillkohle festival barbecue fish grill roast kuche food restaurant cafe,0,1,1,2
publicbuildings publicspaces publicdesign publicart,Casual,Instagram,Gen Z,publicbuildings publicspaces publicdesign publicart,Architecture,Follow for more!,medium,kaggle_instagram,publicbuildings publicspaces publicdesign publicart,0,1,1,2
"Curiosity leading me down the rabbit hole of knowledge, a perpetual student in life's classroom.",Casual,Instagram,Millennials,#Curiosity #KnowledgeQuest,General,Share your thoughts!,low,kaggle_sentiment,curiosity leading rabbit hole knowledge perpetual student life classroom,0,1,2,1
sultan tara baba baba hari baba baba durga devi mata,Casual,Instagram,Gen Z,sultan tara baba baba hari baba baba durga devi mata,Cinema,Follow for more!,medium,kaggle_instagram,sultan tara baba baba hari baba baba durga devi mata,0,1,1,2
Cozy Corners — Increase Sales. Duration: 15 Days,Professional,Facebook,Professionals,,Home,Learn more!,low,kaggle_ads,cozy corners increase sales duration 15 days,3,0,4,1
fashionshows fashionexpos fashionevents fashionweeknyc,Casual,Instagram,Gen Z,fashionshows fashionexpos fashionevents fashionweeknyc,Fashion,Follow for more!,medium,kaggle_instagram,fashionshows fashionexpos fashionevents fashionweeknyc,0,1,1,2
australia commons social digital,Casual,Instagram,Gen Z,australia commons social digital,Motivation,Follow for more!,medium,kaggle_instagram,australia commons social digital,0,1,1,2
Quantum Quirks — Market Expansion. Duration: 30 Days,Professional,Twitter,Millennials,,Technology,Learn more!,low,kaggle_ads,quantum quirks market expansion duration 30 days,3,3,2,1
womensfashion womensstyle womenswear womensclothing,Casual,Instagram,Gen Z,womensfashion womensstyle womenswear womensclothing,Fashion,Follow for more!,medium,kaggle_instagram,womensfashion womensstyle womenswear womensclothing,0,1,1,2
Admiring the dedication of volunteers at a local charity.,Casual,Twitter,Millennials,#Admiration #Volunteers,General,Share your thoughts!,low,kaggle_sentiment,admiring dedication volunteers local charity,0,3,2,1
business businessowner entrepreneur success love purpose money mindset mindsetcoach,Casual,Instagram,Gen Z,business businessowner entrepreneur success love purpose money mindset mindsetcoach,Motivation,Follow for more!,medium,kaggle_instagram,business businessowner entrepreneur success love purpose money mindset mindsetcoach,0,1,1,2
krishna,Casual,Instagram,Gen Z,krishna,Technology,Follow for more!,medium,kaggle_instagram,krishna,0,1,1,2
instagram follow love reels instagood explorepage cute explore instalike tbt,Casual,Instagram,Gen Z,instagram follow love reels instagood explorepage cute explore instalike tbt like,Trends,Follow for more!,medium,kaggle_instagram,instagram follow love reels instagood explorepage cute explore instalike tbt,0,1,1,2
"A tapestry of conflicting feelings, weaving through uncertainty, caught in the threads of ambivalence.",Casual,Instagram,Millennials,#Ambivalence #ConflictingFeelings,General,Share your thoughts!,low,kaggle_sentiment,tapestry conflicting feelings weaving uncertainty caught threads ambivalence,0,1,2,1
Elixir Essence — Increase Sales. Duration: 45 Days,Professional,Pinterest,Millennials,,Health,Learn more!,low,kaggle_ads,elixir essence increase sales duration 45 days,3,2,2,1
"Tranquil moments by the ocean, serenity washing over, a peaceful retreat within the waves' embrace.",Casual,Instagram,Millennials,#Serenity #OceanRetreat,General,Share your thoughts!,medium,kaggle_sentiment,tranquil moments ocean serenity washing peaceful retreat within waves embrace,0,1,2,2
growthmindset development system testosterone explore,Casual,Instagram,Gen Z,growthmindset development system testosterone explore,Fitness,Follow for more!,medium,kaggle_instagram,growthmindset development system testosterone explore,0,1,1,2
please god,Casual,Instagram,Gen Z,please god,Motivation,Follow for more!,medium,kaggle_instagram,please god,0,1,1,2
Got my hands on the latest fantasy novel. Diving into realms of magic and adventure!,Casual,Instagram,Millennials,#FantasyBookNerd #HighSchoolReader,General,Share your thoughts!,medium,kaggle_sentiment,got hands latest fantasy novel diving realms magic adventure,0,1,2,2
